prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
114,9.246153846153845,19086.96153846154,2181.0384615384614,27.838461538461537,16843.26923076923,6.2192307692307685,16752.423076923078,2723.653846153846,11.976923076923079,4824.384615384615,9.053846153846154,4687.307692307692,6.35,4517.076923076923,8.899999999999999,0.1142684998418171,0.8824489532725722,0.16258268034704507,0.2879813023603933,0.27979878915334866,0.26963722813921287,114
115,5.090000000000002,10762.825,744.675,16.467499999999998,9859.15,4.430000000000001,9528.125,972.9,4.4825,2002.525,5.132500000000002,2308.775,4.9975000000000005,4243.925,3.0875000000000004,0.06918954828309481,0.9160373786622006,0.10210823220728107,0.21016989176779272,0.24231157756641522,0.445410298458511,115
116,8.08,13662.4,2106.4,43.900000000000006,11304.2,5.660000000000001,12088.0,2452.6,31.5,2854.4,7.42,3357.8,8.139999999999999,3423.2,3.7,0.15417496193933716,0.8273948940156928,0.20289543348775643,0.23613500992720055,0.2777796161482462,0.2831899404367968,116
117,5.301298701298703,12188.688311688311,691.6883116883117,25.897402597402603,11398.987012987012,4.51818181818182,10850.493506493507,852.3116883116883,8.135064935064934,2652.987012987013,6.063636363636365,3018.038961038961,5.115584415584413,4327.1558441558445,3.625974025974025,0.056748379645168136,0.9352103131602753,0.07855049982764563,0.2445038109464169,0.2781476215098242,0.39879806771611326,117
118,4.1,14695.0,557.6666666666666,32.13333333333333,14134.0,3.533333333333333,13165.0,804.0,4.0,2411.0,4.8999999999999995,3114.0,4.6,6836.0,3.233333333333333,0.037949415901100146,0.9618237495746853,0.061071021648309916,0.1831371059627801,0.23653627041397646,0.5192556019749336,118
119,6.852272727272726,3374.9772727272725,277.54545454545456,16.60681818181818,2989.2045454545455,5.872727272727272,3039.7954545454545,264.84090909090907,5.822727272727272,941.4090909090909,4.0636363636363635,881.9545454545455,7.236363636363635,951.5909090909091,2.6499999999999995,0.08223624401511122,0.8856961999744106,0.08712458224611404,0.30969488078593804,0.2901361485147775,0.31304438845317045,119
120,6.166666666666666,3016.939393939394,267.1060606060606,27.69393939393939,2695.757575757576,5.06060606060606,2691.1969696969695,187.21212121212122,9.787878787878787,685.2575757575758,6.475757575757575,855.6212121212121,5.162121212121212,963.1060606060606,2.2984848484848492,0.08853544129611587,0.8935405136652639,0.06956462991008845,0.25462929078533264,0.3179333292046459,0.357872750099933,120
121,6.607352941176471,2519.4411764705883,268.47058823529414,19.797058823529408,2199.8529411764707,5.660294117647059,2207.205882352941,150.7941176470588,11.05735294117647,599.3676470588235,5.917647058823529,749.0147058823529,4.892647058823529,708.0294117647059,3.4529411764705884,0.10655957787090976,0.8731511422934591,0.06831900859484309,0.2715504030914785,0.3393497234992338,0.3207808648144447,121
122,6.7727272727272725,8704.727272727272,1591.7272727272727,20.181818181818183,6774.636363636364,3.0727272727272723,6863.545454545455,528.3636363636364,13.063636363636363,1582.0,6.054545454545456,1991.4545454545455,14.054545454545455,2761.7272727272725,2.209090909090909,0.18285779931489685,0.7782709499540481,0.07698115206823931,0.23049311911416043,0.29014953840448215,0.402376190413118,122
123,7.2125,11991.625,1190.75,35.2875,10632.625,4.4375,10702.75,851.375,8.8,2857.5,7.275,3393.5,7.8999999999999995,3600.375,2.6999999999999997,0.0992984687229629,0.8866709057362951,0.07954731260657308,0.2669874564948261,0.31706804325990984,0.336397187638691,123
124,7.921951219512195,1114.6097560975609,135.4390243902439,19.12317073170732,953.9756097560976,6.929268292682926,1009.609756097561,102.65853658536585,9.35487804878049,309.5121951219512,8.641463414634147,314.390243902439,6.060975609756096,283.0487804878049,3.9548780487804867,0.1215125057441082,0.855883060898488,0.10168140310189883,0.30656616901000144,0.3113977871189061,0.2803546407691936,124
125,5.479032258064513,4388.725806451613,432.53225806451616,24.759677419354837,3794.467741935484,4.798387096774195,3869.951612903226,314.2903225806452,9.566129032258063,1063.1129032258063,5.861290322580646,1213.5483870967741,4.6677419354838685,1279.0,3.2129032258064516,0.09855531585697959,0.8645943969334916,0.08121298507524892,0.2747096112729591,0.3135823153577814,0.33049508829401053,125
126,6.3999999999999995,16897.666666666668,2183.3333333333335,19.333333333333332,13811.666666666666,4.666666666666667,14235.333333333334,1603.6666666666667,8.966666666666667,3610.0,8.266666666666666,4502.333333333333,5.366666666666667,4519.333333333333,2.3333333333333335,0.12920916102814983,0.8173712346872348,0.11265395963096521,0.25359434271530934,0.3162787430337657,0.31747295461995967,126
127,10.352542372881356,967.7796610169491,142.864406779661,21.47796610169491,793.0169491525423,8.54915254237288,870.7118644067797,103.37288135593221,11.503389830508473,294.0169491525424,7.433898305084746,285.64406779661016,9.01186440677966,187.67796610169492,5.094915254237288,0.14762079896320426,0.8194189040088268,0.118722261153936,0.33767421941913883,0.32805808611695086,0.2155454333099743,127
128,5.104761904761906,2138.714285714286,208.1904761904762,19.750793650793646,1864.5873015873017,3.684126984126984,1913.952380952381,148.66666666666666,8.495238095238095,598.4920634920635,4.9174603174603195,589.3174603174604,4.893650793650794,577.4761904761905,2.1571428571428566,0.09734375347894819,0.87182627153237,0.07767521707760057,0.3126995579661467,0.3079060201195897,0.3017192048366631,128
129,7.643661971830985,1424.4647887323943,197.6056338028169,27.21830985915493,1057.8732394366198,5.598591549295774,1240.5774647887324,146.4788732394366,11.840845070422537,440.6901408450704,7.5197183098591545,387.32394366197184,4.754929577464789,266.0845070422535,3.6042253521126764,0.13872272264354293,0.7426461136873747,0.11807313722596245,0.3552298452560711,0.3122126224724969,0.21448439504546948,129
130,6.224000000000001,4644.7,454.22,22.342000000000002,4095.64,6.054000000000001,4140.2,274.72,9.004000000000001,1119.58,5.284000000000001,1394.66,5.089999999999999,1351.24,4.646,0.09779318362865203,0.8817878442095292,0.06635428240181634,0.27041688807303993,0.33685812279600025,0.32637070672914353,130
131,5.5354166666666655,2196.1041666666665,270.1458333333333,18.791666666666668,1869.8958333333333,4.179166666666668,1930.0625,163.64583333333334,10.454166666666667,600.7291666666666,5.952083333333331,616.8541666666666,4.789583333333334,548.8333333333334,1.8916666666666675,0.12301139328166355,0.8514604460550407,0.0847878414990879,0.3112485562859579,0.3196032080135574,0.2843603942013968,131
132,7.6000000000000005,8430.6875,1844.25,27.268749999999997,6316.375,4.543749999999999,7106.125,902.5,13.475,1789.625,10.418750000000001,2222.3125,7.20625,2191.6875,2.98125,0.21875440170211505,0.74921232698994,0.1270031135112315,0.251842600573449,0.3127319741772063,0.30842231173811324,132
133,6.730909090909091,1486.6727272727273,186.45454545454547,20.710909090909094,1258.5272727272727,5.532727272727273,1294.0181818181818,110.38181818181818,8.354545454545455,446.07272727272726,6.592727272727273,416.27272727272725,5.643636363636364,321.2909090909091,5.218181818181818,0.12541734440544475,0.8465395575232061,0.08530159756080426,0.3447190569192508,0.3216900141911734,0.24828933132877157,133
134,6.486440677966102,1850.5762711864406,210.05084745762713,21.635593220338983,1545.7627118644068,5.2576271186440655,1649.8983050847457,145.54237288135593,13.113559322033899,558.6101694915254,5.277966101694917,549.1355932203389,7.296610169491528,396.6101694915254,2.4525423728813562,0.11350564185228605,0.8352872215709262,0.0882129355687048,0.3385724852071006,0.3328299638395792,0.2403846153846154,134
135,10.25,19928.0,4783.5,34.25,14780.0,6.15,17031.5,2913.0,12.7,4759.5,13.5,5802.5,9.35,3556.5,5.05,0.24003914090726616,0.741670012043356,0.17103602148959282,0.27945277867480844,0.3406922467193142,0.20881895311628454,135
136,8.584615384615384,1813.7692307692307,266.88461538461536,29.830769230769228,1404.3846153846155,5.891025641025641,1515.525641025641,134.92307692307693,12.787179487179484,507.8333333333333,7.617948717948718,532.8589743589744,6.521794871794872,339.9102564102564,4.519230769230772,0.14714364476865005,0.7742906823868697,0.08902724788725246,0.33508725922291493,0.35160010489717536,0.22428538799265718,136
137,6.521052631578947,2007.1315789473683,244.97368421052633,22.560526315789474,1741.5263157894738,5.0815789473684205,1776.2894736842106,138.10526315789474,8.471052631578948,534.2631578947369,8.513157894736842,598.0526315789474,4.705263157894737,505.86842105263156,2.668421052631579,0.12205163168176635,0.8676692320803452,0.07774929998962947,0.3007748262937229,0.33668646942917674,0.2847894042874709,137
138,6.553658536585366,1969.0487804878048,294.6829268292683,22.09268292682927,1624.439024390244,4.582926829268292,1656.7073170731708,131.9268292682927,7.917073170731708,554.5853658536586,6.748780487804877,522.219512195122,4.107317073170731,447.9756097560976,2.992682926829268,0.14965750455215468,0.824986684173366,0.07963194700036806,0.33475156422524843,0.31521531100478467,0.2704011777695988,138
139,8.7,9507.4,2219.2,17.7,6661.2,4.659999999999999,7379.6,802.2,15.940000000000001,2203.6,6.540000000000001,2367.2,15.040000000000001,2006.6,2.7199999999999998,0.23341817952331867,0.7006331909880724,0.1087050788660632,0.2986069705675104,0.32077619383164396,0.27191175673478235,139
140,4.987719298245614,4648.350877192983,379.82456140350877,26.452631578947372,4105.666666666667,3.7491228070175437,4186.789473684211,242.71929824561403,9.943859649122807,1213.1052631578948,5.531578947368423,1394.9649122807018,4.14561403508772,1336.0,3.1438596491228084,0.08171168042995818,0.8832523135916907,0.0579726541712236,0.2897459427522659,0.33318248291409486,0.3190989201624156,140
141,5.976470588235295,3441.970588235294,266.5,22.382352941176464,3161.029411764706,4.72058823529412,3095.764705882353,136.1764705882353,5.770588235294118,889.0294117647059,6.364705882352942,1108.5588235294117,3.820588235294118,962.0,2.044117647058823,0.07742657677288148,0.9183778102489168,0.04398799118340047,0.28717602796990194,0.3580888500418028,0.3107471308048947,141
142,7.310714285714285,12162.535714285714,2230.6785714285716,22.21071428571429,9702.857142857143,4.960714285714286,10419.892857142857,962.6428571428571,16.075,2642.285714285714,8.928571428571429,3356.964285714286,6.68214285714286,3458.0,3.403571428571429,0.18340571603078543,0.7977659733784368,0.09238510130005449,0.25358089094691816,0.3221687911515405,0.3318652166014869,142
143,7.92,7743.4,1666.0,20.24,6039.4,5.28,6847.6,653.8,13.080000000000002,2581.4,7.24,2268.2,7.460000000000001,1344.2,4.26,0.2151509672753571,0.7799416277087584,0.09547870786845025,0.37697879549039076,0.3312401425316899,0.196302354109469,143
144,6.061904761904762,4374.785714285715,491.0,24.842857142857145,3687.0476190476193,4.252380952380952,3760.6428571428573,258.26190476190476,9.690476190476192,995.9285714285714,6.626190476190475,1256.5,5.76904761904762,1249.952380952381,2.6595238095238094,0.11223406860744199,0.8427950212527416,0.06867493526309458,0.2648293414879675,0.3341184068073467,0.33237731644159113,144
145,6.3283018867924525,3542.301886792453,299.0566037735849,24.492452830188682,3187.301886792453,4.003773584905661,3205.301886792453,202.9245283018868,8.839622641509436,798.622641509434,5.781132075471701,979.6981132075472,6.59245283018868,1224.0566037735848,3.879245283018869,0.0844243696136187,0.8997826804870513,0.06330902219789146,0.249156762675049,0.3056492485916612,0.3818849665353983,145
146,9.666666666666666,12014.666666666666,2052.9583333333335,30.691666666666666,9691.833333333334,4.9375,10396.291666666666,1118.875,16.612499999999997,2578.2083333333335,9.783333333333333,3314.5416666666665,6.954166666666667,3384.6666666666665,3.5041666666666678,0.1708710187548552,0.8066668516257908,0.107622509628834,0.24799307445363133,0.31881961115942786,0.32556480475810684,146
147,6.340983606557379,1651.27868852459,281.0,21.024590163934423,1324.5245901639344,4.668852459016393,1465.0,150.19672131147541,8.150819672131147,518.7540983606557,8.232786885245899,500.3114754098361,4.278688524590162,295.73770491803276,3.134426229508197,0.1701711539988881,0.8021205623064094,0.1025233592569798,0.3540983606557377,0.34150953952889834,0.20186874055838414,147
148,6.266216216216216,2289.2567567567567,388.3783783783784,20.105405405405406,1811.027027027027,4.7216216216216225,1881.972972972973,132.54054054054055,11.264864864864863,561.6621621621622,6.93108108108108,557.0540540540541,4.26891891891892,630.7162162162163,3.6364864864864854,0.16965260765620852,0.7910982556595142,0.07042637829764624,0.298443266841871,0.29599471514942627,0.3351356397110566,148
149,5.800000000000001,7097.25,1380.25,15.825,5085.0,3.9499999999999997,6207.0,729.5,15.025,2214.0,6.15,2038.0,5.4,1225.5,2.5,0.1944767339462468,0.7164746909014055,0.1175285967456098,0.3566940550990817,0.3283389721282423,0.1974383760270662,149
150,6.388732394366197,3699.1408450704225,348.01408450704224,22.921126760563382,3331.8028169014083,4.998591549295776,3379.4647887323945,160.26760563380282,10.887323943661974,1064.112676056338,8.085915492957746,1035.0704225352113,4.976056338028169,1120.0140845070423,3.2873239436619714,0.09407970636501052,0.9006963931480092,0.047423960790524376,0.31487609505630526,0.30628235156829564,0.3314175925848747,150
151,7.4296296296296305,8057.407407407408,870.8518518518518,26.229629629629628,7152.777777777777,5.455555555555556,7341.259259259259,330.51851851851853,11.9,2023.7407407407406,7.71111111111111,2192.259259259259,6.885185185185185,2794.740740740741,4.022222222222223,0.10808090094231211,0.8877269593196965,0.04502204687862613,0.275666703663717,0.29862169170694297,0.3806895577507139,151
152,6.041463414634146,10431.780487804877,1447.9024390243903,26.297560975609755,8742.341463414634,4.009756097560975,9083.292682926829,399.2439024390244,17.475609756097565,2043.8048780487804,8.595121951219513,2433.390243902439,6.331707317073171,4206.8536585365855,2.753658536585365,0.1387972494932231,0.8380488329518381,0.04395365385389955,0.22500704858826848,0.26789737255481116,0.46314192500302087,152
153,7.196296296296298,2015.0925925925926,182.75925925925927,26.070370370370366,1755.537037037037,4.744444444444445,1819.5,117.74074074074075,16.190740740740743,652.2222222222222,7.457407407407407,479.4259259259259,4.672222222222222,570.1111111111111,4.731481481481482,0.09069521665211598,0.8711942287368469,0.06471049230048956,0.358462337027877,0.2634932266699236,0.31333394400170983,153
154,8.87462686567164,1239.4179104477612,214.59701492537314,26.094029850746264,979.4477611940298,4.9179104477611935,1106.7164179104477,103.74626865671642,11.098507462686568,537.7313432835821,7.101492537313432,278.53731343283584,6.059701492537314,186.70149253731344,3.767164179104477,0.17314338700160162,0.79024819065281,0.09374241402562375,0.4858799730276467,0.2516790289952799,0.16869858395144977,154
155,5.702777777777778,1437.7222222222222,163.41666666666666,18.327777777777776,1163.0277777777778,4.452777777777778,1300.5277777777778,124.72222222222223,6.622222222222222,646.0277777777778,4.852777777777778,335.47222222222223,3.9055555555555563,194.30555555555554,2.816666666666667,0.11366358823756714,0.8089377487538159,0.09590123667741729,0.49674277536897415,0.257950831927209,0.14940515602639953,155
156,5.7757142857142885,2553.885714285714,231.0857142857143,19.42857142857143,2285.9142857142856,4.581428571428572,2302.214285714286,100.75714285714285,5.920000000000001,795.4571428571429,7.6742857142857135,711.8714285714286,4.108571428571428,694.1285714285714,2.864285714285714,0.09048396840668561,0.895073053945808,0.043765319102727185,0.3455182898451801,0.3092116285563588,0.3015047624957339,156
157,9.241666666666667,1093.7166666666667,189.08333333333334,20.961666666666662,868.4333333333333,7.656666666666665,898.7333333333333,70.4,5.433333333333334,390.5833333333333,10.256666666666666,233.38333333333333,7.49,204.36666666666667,5.426666666666667,0.1728814592444722,0.7940203891928134,0.07833246791781026,0.4345931310733625,0.25968029077961574,0.2273941102292115,157
